owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0958,000,075-2020/2020-0958-000,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0958,"Birth Defects, Developmental Disabilities, Disabilities and Health, Centers for Disease Control and Prevention, Health and Human Services",126985.39,304648.69,0.00,0.00,0.00,0.00,0.00,431634.08,226466.61,304648.69,205167.47,13135214.89,431634.08,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0956,000,075-2020/2020-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",366828.45,1921370.00,0.00,0.00,0.00,0.00,0.00,2288198.45,1717744.76,1921370.00,570453.69,104506079.08,2288198.45,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0955,000,075-2020/2020-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",167614.99,963706.75,0.00,0.00,0.00,0.00,0.00,1131321.74,894569.57,963706.75,236752.17,16153300.82,1131321.74,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0953,000,075-2020/2020-0953-000,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0953,"National Institute For Occupational Safety and Health, Centers for Disease Control and Prevention, Health and Human Services",164892.45,1612869.21,0.00,0.00,0.00,0.00,0.00,1777761.66,1152673.97,1612869.21,625087.69,27901160.98,1777761.66,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0952,000,075-2020/2020-0952-000,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0952,"Injury Prevention and Control, Centers for Disease Control and Prevention, Health and Human Services",426029.39,1187764.25,0.00,0.00,0.00,0.00,0.00,1613793.64,701651.29,1187764.25,912142.35,28571765.80,1613793.64,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0951,000,075-2020/2020-0951-000,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0951,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",347313.28,3992659.12,0.00,0.00,0.00,0.00,0.00,4339972.40,3400331.86,3992659.12,939640.54,39844633.46,4339972.40,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0950,000,075-2020/2020-0950-000,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0950,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tuberculosis Prevention, Centers for Disease Control and Prevention, Health and Human Services",516327.63,6995764.10,0.00,0.00,0.00,0.00,0.00,7512091.73,6541815.03,6995764.10,970276.70,167116617.43,7512091.73,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0949,000,075-2020/2020-0949-000,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0949,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",392124.38,2780284.17,0.00,0.00,0.00,0.00,0.00,3172408.55,1875968.25,2780284.17,1296440.30,42794355.03,3172408.55,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0948,000,075-2020/2020-0948-000,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0948,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",475066.91,1428750.77,0.00,0.00,0.00,0.00,0.00,1903817.68,995540.27,1428750.77,908277.41,70275939.14,1903817.68,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0947,000,075-2020/2020-0947-000,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0947,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",263372.27,721983.07,0.00,0.00,0.00,0.00,0.00,985355.34,595516.82,721983.07,389838.52,13569741.01,985355.34,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0944,000,075-2020/2020-0944-000,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0944,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",189500.97,281538.17,0.00,0.00,0.00,-123.83,-123.83,470915.31,228331.44,281538.17,242583.87,5887254.90,470915.31,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0943,000,075-2020/2020-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",363070.51,1954149.77,0.00,0.00,0.00,56073.25,56073.25,2373293.53,1416045.10,1954149.77,957248.43,38765160.08,2373293.53,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0898,000,075-2020/2020-0898-000,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0898,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",122280.09,199684.18,0.00,0.00,0.00,0.00,0.00,321964.27,92089.87,199684.18,229874.40,43223804.14,321964.27,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0897,000,075-2020/2020-0897-000,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0897,"National Institute on Minority Health and Health Disparities, National Institutes of Health, Health and Human Services",23044.88,118638.92,0.00,0.00,0.00,0.00,0.00,141683.80,57203.90,118638.92,84479.90,22157900.70,141683.80,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0896,000,075-2020/2020-0896-000,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0896,"National Center for Complementary and Integrative Health, National Institute of Health, Health and Human Services",5845.12,29472.82,0.00,0.00,0.00,0.00,0.00,35317.94,32068.22,29472.82,3249.72,11299622.00,35317.94,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0894,000,075-2020/2020-0894-000,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0894,"National Institute on Alcohol Abuse and Alcoholism, National Institutes of Health, Health and Human Services",5330.02,496971.45,0.00,0.00,0.00,0.00,0.00,502301.47,297728.36,496971.45,204573.11,50806416.07,502301.47,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0893,000,075-2020/2020-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",51116.05,815694.59,0.00,0.00,0.00,0.00,0.00,866810.64,600316.19,815694.59,266494.45,116357446.41,866810.64,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0892,000,075-2020/2020-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",106286.95,1040693.74,0.00,0.00,0.00,0.00,0.00,1146980.69,422442.66,1040693.74,724538.03,205299278.27,1146980.69,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0891,000,075-2020/2020-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",131741.46,8273161.36,0.00,0.00,0.00,0.00,0.00,8404902.82,8191388.04,8273161.36,213514.78,72264300.02,8404902.82,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0890,000,075-2020/2020-0890-000,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0890,"National Institute on Deafness and Other Communication Disorders, National Institutes of Health, Health and Human Services",15302.10,310403.65,0.00,0.00,0.00,0.00,0.00,325705.75,121826.57,310403.65,203879.18,54323648.33,325705.75,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0889,000,075-2020/2020-0889-000,"National Institute of Nursing Research, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0889,"National Institute of Nursing Research, National Institutes of Health, Health and Human Services",26376.30,20044.64,0.00,0.00,0.00,0.00,0.00,46420.94,13477.88,20044.64,32943.06,15742968.05,46420.94,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2020,2020,,0888,000,075-2020/2020-0888-000,"National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0888,"National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, Health and Human Services",91076.95,443371.11,0.00,0.00,0.00,0.00,0.00,534448.06,276647.68,443371.11,257800.38,79708876.07,534448.06,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2022,,0511,000,075-2019/2022-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",14070000.00,0.00,0.00,0.00,0.00,0.00,0.00,14070000.00,0.00,0.00,14070000.00,0.00,14070000.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,3966,000,075-2019/2021-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",65032701.36,23468.91,0.00,0.00,0.00,0.00,0.00,65056170.27,2631968.84,23468.91,62424201.43,5504133.98,65056170.27,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,1363,000,075-2019/2021-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",14870.29,985.64,0.00,0.00,0.00,0.00,0.00,15855.93,0.00,985.64,15855.93,24104201.42,15855.93,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0955,000,075-2019/2021-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",3644945.22,1055605.93,0.00,0.00,0.00,0.00,0.00,4700551.15,1143711.51,1055605.93,3556839.64,2741766.67,4700551.15,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0943,000,075-2019/2021-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",1355540.53,7266.19,0.00,0.00,0.00,0.00,0.00,1362806.72,41556.94,7266.19,1321249.78,208.65,1362806.72,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0600,000,075-2019/2021-0600-000,"Salaries and Expenses, Food and Drug Administration",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",305434.62,0.00,0.00,0.00,0.00,0.00,0.00,305434.62,0.00,0.00,305434.62,0.00,305434.62,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0516,000,075-2019/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",124152138.89,0.00,0.00,0.00,0.00,0.00,0.00,124152138.89,0.00,0.00,124152138.89,7933678.80,124152138.89,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0358,000,075-2019/2021-0358-000,"Rural Health, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0358,"Rural Health, Health Resources and Services Administration, Health and Human Services",5632.06,0.00,0.00,0.00,0.00,0.00,0.00,5632.06,2.12,0.00,5629.94,459199.91,5632.06,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0356,000,075-2019/2021-0356-000,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0356,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",126076.43,10621896.86,0.00,0.00,0.00,0.00,0.00,10747973.29,10634295.99,10621896.86,113677.30,76265028.26,10747973.29,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2021,,0140,000,075-2019/2021-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",934642.04,833.92,0.00,0.00,0.00,0.00,0.00,935475.96,4544.91,833.92,930931.05,280595.11,935475.96,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,3966,000,075-2019/2020-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",451545.77,476911.43,0.00,0.00,0.00,0.00,0.00,928457.20,4590.31,476911.43,923866.89,2874317.18,928457.20,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,1700,000,075-2019/2020-1700-000,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-1700,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,316792.26,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,1362,000,075-2019/2020-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",100191.00,0.00,0.00,0.00,0.00,0.00,0.00,100191.00,0.00,0.00,100191.00,1939573.38,100191.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0955,000,075-2019/2020-0955-000,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0955,"Global Health, Centers for Disease Control and Prevention, Health and Human Services",610365.05,89133.97,0.00,0.00,0.00,0.00,0.00,699499.02,13537.48,89133.97,685961.54,283641.94,699499.02,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0943,000,075-2019/2020-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",1069434.46,24918.32,0.00,0.00,0.00,0.00,0.00,1094352.78,9105.40,24918.32,1085247.38,986996.25,1094352.78,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0893,000,075-2019/2020-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",0.00,3688571.98,0.00,0.00,0.00,0.00,0.00,3688571.98,3688571.98,3688571.98,0.00,3688571.98,3688571.98,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0892,000,075-2019/2020-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0891,000,075-2019/2020-0891-000,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0891,"National Human Genome Research Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0886,000,075-2019/2020-0886-000,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0886,"National Institute of Neurological Disorders and Stroke, National Institutes of Health, Health and Human Services",0.00,62714.53,0.00,0.00,0.00,0.00,0.00,62714.53,62714.53,62714.53,0.00,62714.53,62714.53,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0885,000,075-2019/2020-0885-000,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0885,"National Institute of Allergy and Infectious Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0884,000,075-2019/2020-0884-000,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0884,"National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0875,000,075-2019/2020-0875-000,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0875,"National Center for Advancing Translational Sciences, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0872,000,075-2019/2020-0872-000,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0872,"National Heart, Lung, and Blood Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0849,000,075-2019/2020-0849-000,"National Cancer Institute, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0849,"National Cancer Institute, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0844,000,075-2019/2020-0844-000,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0844,"National Institute of Child Health and Human Development, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0843,000,075-2019/2020-0843-000,"National Institute on Aging, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0843,"National Institute on Aging, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0807,000,075-2019/2020-0807-000,"National Library of Medicine, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0807,"National Library of Medicine, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,946700.42,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0390,000,075-2019/2020-0390-000,"Indian Health Services, Indian Health Service, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0390,"Indian Health Services, Indian Health Service, Health and Human Services",17795785.27,737690.81,0.00,0.00,0.00,0.00,0.00,18533476.08,238357.95,737690.81,18295118.13,9890375.31,18533476.08,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0360,000,075-2019/2020-0360-000,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0360,"Primary Health Care, Health Resources and Services Administration, Health and Human Services",63835.16,0.00,0.00,0.00,0.00,0.00,0.00,63835.16,0.00,0.00,63835.16,1864596.28,63835.16,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0350,000,075-2019/2020-0350-000,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0350,"Health Resources and Services, Health Resources and Services Administration, Health and Human Services",1.23,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.00,0.00,1.23,8407425.00,1.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0140,000,075-2019/2020-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",438478.80,2097582.27,0.00,0.00,0.00,0.00,0.00,2536061.07,83325.31,2097582.27,2452735.76,40742054.40,2536061.07,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0139,000,075-2019/2020-0139-000,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0139,"Office of Medicare Hearings and Appeals, Office of the Secretary, Health and Human Services",160434.58,147838.93,0.00,0.00,0.00,0.00,0.00,308273.51,198.75,147838.93,308074.76,487215.05,308273.51,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2020,,0128,000,075-2019/2020-0128-000,"Office of the Inspector General, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0128,"Office of the Inspector General, Office of the Secretary, Health and Human Services",301383.22,4693.00,0.00,0.00,0.00,0.00,0.00,306076.22,0.00,4693.00,306076.22,418374.61,306076.22,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,5736,000,075-2019/2019-5736-000,"10-Year Pediatric Research Initiative Fund, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-5736,"10-Year Pediatric Research Initiative Fund, National Institutes of Health, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,3902,000,075-2019/2019-3902-000,"Section 241 Transactions Account, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-3902,"Section 241 Transactions Account, Office of the Secretary, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2854963.89,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,1700,000,075-2019/2019-1700-000,"Healthcare Research and Quality, Healthcare Research and Quality, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-1700,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",1787229.88,154855.63,0.00,0.00,0.00,0.00,0.00,1942085.51,6.80,154855.63,1942078.71,22938208.42,1942085.51,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,1365,000,075-2019/2019-1365-000,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1365,"Substance Abuse Prevention, Substance Abuse and Mental Health Administration, Health and Human Services",115307.48,2442277.70,0.00,0.00,0.00,22518.00,22518.00,2580103.18,2453243.63,2442277.70,126859.55,31603765.11,2580103.18,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,1364,000,075-2019/2019-1364-000,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1364,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",2196260.15,179648.18,0.00,0.00,0.00,0.00,0.00,2375908.33,257101.00,179648.18,2118807.33,493216642.54,2375908.33,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,1363,000,075-2019/2019-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",3510390.86,4321096.58,0.00,0.00,0.00,0.00,0.00,7831487.44,0.00,4321096.58,7831487.44,204506812.02,7831487.44,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2019,2019,,1362,000,075-2019/2019-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",663327.43,4760.83,0.00,0.00,0.00,0.00,0.00,668088.26,238.82,4760.83,667849.44,7185816.93,668088.26,2021-01-28
